NANOSAUR1,Nanosaur Vita,16,08/17/2022, 13:43:51,851
NANOSAUR1,Nanosaur Vita,22,08/17/2022, 14:18:12,851
NANOSAUR1,Nanosaur Vita,34,08/17/2022, 15:15:30,851
NANOSAUR1,Nanosaur Vita,42,08/17/2022, 16:20:17,851
NANOSAUR1,Nanosaur Vita,53,08/17/2022, 17:21:52,851
NANOSAUR1,Nanosaur Vita,58,08/17/2022, 18:17:11,851
NANOSAUR1,Nanosaur Vita,63,08/17/2022, 19:11:27,851
NANOSAUR1,Nanosaur Vita,70,08/17/2022, 20:15:11,851
NANOSAUR1,Nanosaur Vita,78,08/17/2022, 21:12:47,851
NANOSAUR1,Nanosaur Vita,86,08/17/2022, 22:13:38,851
NANOSAUR1,Nanosaur Vita,92,08/17/2022, 23:14:56,851
NANOSAUR1,Nanosaur Vita,100,08/18/2022, 01:24:39,851
NANOSAUR1,Nanosaur Vita,107,08/18/2022, 03:59:41,851
NANOSAUR1,Nanosaur Vita,112,08/18/2022, 05:04:18,851
NANOSAUR1,Nanosaur Vita,114,08/18/2022, 06:18:08,851
NANOSAUR1,Nanosaur Vita,114,08/18/2022, 07:13:27,851
NANOSAUR1,Nanosaur Vita,115,08/18/2022, 08:17:23,851
NANOSAUR1,Nanosaur Vita,118,08/18/2022, 09:15:02,851
NANOSAUR1,Nanosaur Vita,120,08/18/2022, 10:17:24,851
NANOSAUR1,Nanosaur Vita,123,08/18/2022, 11:12:45,851
NANOSAUR1,Nanosaur Vita,131,08/18/2022, 12:29:39,851
NANOSAUR1,Nanosaur Vita,134,08/18/2022, 13:38:41,851
NANOSAUR1,Nanosaur Vita,134,08/18/2022, 14:15:31,851
NANOSAUR1,Nanosaur Vita,137,08/18/2022, 15:24:06,851
NANOSAUR1,Nanosaur Vita,144,08/18/2022, 17:33:01,851
NANOSAUR1,Nanosaur Vita,144,08/18/2022, 18:16:09,851
NANOSAUR1,Nanosaur Vita,149,08/18/2022, 19:12:25,851
NANOSAUR1,Nanosaur Vita,151,08/18/2022, 20:16:29,851
NANOSAUR1,Nanosaur Vita,155,08/18/2022, 21:13:16,851
NANOSAUR1,Nanosaur Vita,156,08/18/2022, 22:14:23,851
NANOSAUR1,Nanosaur Vita,158,08/18/2022, 23:14:38,851
NANOSAUR1,Nanosaur Vita,165,08/19/2022, 01:16:03,851
NANOSAUR1,Nanosaur Vita,169,08/19/2022, 03:48:01,851
NANOSAUR1,Nanosaur Vita,171,08/19/2022, 04:46:57,851
NANOSAUR1,Nanosaur Vita,171,08/19/2022, 05:24:25,851
NANOSAUR1,Nanosaur Vita,171,08/19/2022, 06:19:49,851
NANOSAUR1,Nanosaur Vita,171,08/19/2022, 07:13:22,851
NANOSAUR1,Nanosaur Vita,171,08/19/2022, 08:17:36,851
NANOSAUR1,Nanosaur Vita,171,08/19/2022, 09:14:32,851
NANOSAUR1,Nanosaur Vita,173,08/19/2022, 10:17:34,851
NANOSAUR1,Nanosaur Vita,173,08/19/2022, 11:12:44,851
NANOSAUR1,Nanosaur Vita,173,08/19/2022, 12:25:55,851
NANOSAUR1,Nanosaur Vita,175,08/19/2022, 13:36:35,851
NANOSAUR1,Nanosaur Vita,175,08/19/2022, 14:14:03,851
NANOSAUR1,Nanosaur Vita,176,08/19/2022, 15:16:01,851
NANOSAUR1,Nanosaur Vita,176,08/19/2022, 16:20:29,851
NANOSAUR1,Nanosaur Vita,179,08/19/2022, 17:22:21,851
NANOSAUR1,Nanosaur Vita,181,08/19/2022, 18:19:15,851
NANOSAUR1,Nanosaur Vita,184,08/19/2022, 19:11:12,851
NANOSAUR1,Nanosaur Vita,186,08/19/2022, 20:15:45,851
NANOSAUR1,Nanosaur Vita,187,08/19/2022, 21:12:56,851
NANOSAUR1,Nanosaur Vita,189,08/19/2022, 22:15:41,851
NANOSAUR1,Nanosaur Vita,190,08/19/2022, 23:13:54,851
NANOSAUR1,Nanosaur Vita,194,08/20/2022, 01:12:20,851
NANOSAUR1,Nanosaur Vita,196,08/20/2022, 03:36:20,851
NANOSAUR1,Nanosaur Vita,197,08/20/2022, 04:29:14,851
NANOSAUR1,Nanosaur Vita,200,08/20/2022, 05:15:51,851
NANOSAUR1,Nanosaur Vita,201,08/20/2022, 06:16:34,851
NANOSAUR1,Nanosaur Vita,202,08/20/2022, 07:13:03,851
NANOSAUR1,Nanosaur Vita,203,08/20/2022, 08:18:01,851
NANOSAUR1,Nanosaur Vita,204,08/20/2022, 09:13:29,851
NANOSAUR1,Nanosaur Vita,205,08/20/2022, 10:14:25,851
NANOSAUR1,Nanosaur Vita,208,08/20/2022, 11:12:00,851
NANOSAUR1,Nanosaur Vita,210,08/20/2022, 12:23:28,851
NANOSAUR1,Nanosaur Vita,210,08/20/2022, 13:24:56,851
NANOSAUR1,Nanosaur Vita,212,08/20/2022, 14:12:37,851
NANOSAUR1,Nanosaur Vita,212,08/20/2022, 15:13:57,851
NANOSAUR1,Nanosaur Vita,217,08/20/2022, 16:17:25,851
NANOSAUR1,Nanosaur Vita,217,08/20/2022, 17:14:41,851
NANOSAUR1,Nanosaur Vita,218,08/20/2022, 18:15:58,851
NANOSAUR1,Nanosaur Vita,219,08/20/2022, 19:11:22,851
NANOSAUR1,Nanosaur Vita,221,08/20/2022, 20:14:30,851
NANOSAUR1,Nanosaur Vita,223,08/20/2022, 21:12:52,851
NANOSAUR1,Nanosaur Vita,223,08/20/2022, 22:13:30,851
NANOSAUR1,Nanosaur Vita,223,08/20/2022, 23:13:14,851
NANOSAUR1,Nanosaur Vita,226,08/21/2022, 01:11:34,851
NANOSAUR1,Nanosaur Vita,228,08/21/2022, 03:38:41,851
NANOSAUR1,Nanosaur Vita,229,08/21/2022, 04:29:40,851
NANOSAUR1,Nanosaur Vita,230,08/21/2022, 05:16:23,851
NANOSAUR1,Nanosaur Vita,231,08/21/2022, 06:17:11,851
NANOSAUR1,Nanosaur Vita,233,08/21/2022, 07:13:08,851
NANOSAUR1,Nanosaur Vita,233,08/21/2022, 08:16:57,851
NANOSAUR1,Nanosaur Vita,233,08/21/2022, 09:13:23,851
NANOSAUR1,Nanosaur Vita,234,08/21/2022, 10:14:43,851
NANOSAUR1,Nanosaur Vita,234,08/21/2022, 11:12:04,851
NANOSAUR1,Nanosaur Vita,234,08/21/2022, 12:23:02,851
NANOSAUR1,Nanosaur Vita,234,08/21/2022, 13:25:15,851
NANOSAUR1,Nanosaur Vita,235,08/21/2022, 14:12:17,851
NANOSAUR1,Nanosaur Vita,237,08/21/2022, 15:13:29,851
NANOSAUR1,Nanosaur Vita,238,08/21/2022, 16:18:13,851
NANOSAUR1,Nanosaur Vita,239,08/21/2022, 17:15:05,851
NANOSAUR1,Nanosaur Vita,241,08/21/2022, 18:16:27,851
NANOSAUR1,Nanosaur Vita,242,08/21/2022, 19:11:49,851
NANOSAUR1,Nanosaur Vita,243,08/21/2022, 20:14:45,851
NANOSAUR1,Nanosaur Vita,244,08/21/2022, 21:12:22,851
NANOSAUR1,Nanosaur Vita,246,08/21/2022, 22:13:42,851
NANOSAUR1,Nanosaur Vita,246,08/21/2022, 23:13:36,851
NANOSAUR1,Nanosaur Vita,248,08/22/2022, 01:14:06,851
NANOSAUR1,Nanosaur Vita,255,08/22/2022, 03:56:58,851
NANOSAUR1,Nanosaur Vita,257,08/22/2022, 05:08:13,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 06:20:50,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 07:12:43,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 08:18:09,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 09:14:19,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 10:16:33,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 11:12:37,851
NANOSAUR1,Nanosaur Vita,259,08/22/2022, 12:29:40,851
NANOSAUR1,Nanosaur Vita,261,08/22/2022, 13:38:22,851
NANOSAUR1,Nanosaur Vita,261,08/22/2022, 14:12:41,851
NANOSAUR1,Nanosaur Vita,262,08/22/2022, 15:16:35,851
NANOSAUR1,Nanosaur Vita,263,08/22/2022, 16:17:51,851
NANOSAUR1,Nanosaur Vita,263,08/22/2022, 17:16:17,851
NANOSAUR1,Nanosaur Vita,263,08/22/2022, 18:16:18,851
NANOSAUR1,Nanosaur Vita,264,08/22/2022, 19:11:56,851
